X,Y,OBJECTID,ORDEN_DE_S,EMAIL,WEB,Fecha,P_Puntaje_,EVALUADOS,P_Lectura,P_Matemati,P_Sociales,P_Ciencias,P_Ingles,SECTOR,CALENDARIO,GENERO,COD_LOCA,NATU_JUR,CLASE_TIPO,Ciencias_N,Ciencias_1,Ciencias_2,Ciencias_3,Ingles_A,Ingles_A1,Ingles_A2,Ingles_B1,Ingles_B,Lectura_1,Lectura_2,Lectura_3,Lectura_4,Matematica,Matemati_1,Matemati_2,Matemati_3,SocialC_1,SocialC_2,SocialC_3,SocialC_4,PCiencias_,PCiencias1,PCiencia_1,PCiencia_2,PIngles_A,PIngles_A1,PIngles_A2,PIngles_B1,PIngles_B,PLectura_1,PLectura_2,PLectura_3,PLectura_4,PMatematic,PMatemat_1,PMatemat_2,PMatemat_3,PSocialC_1,PSocialC_2,PSocialC_3,PSocialC_4,Categoria,COLEGIO_SE,COD_DANE12
-8253036.9082,508374.537799999,963,A,iedcundinamarca@educacionbogota.edu.co,www.colegiocundinamarca.edu.co  --  www.colegiocundinamarca.com.co,2020/12/31,263.33031670000,255,55,55,51,51,50,2,1,5,19,9,1,24,166,71,3,116,105,29,13,0,5,71,160,26,3,82,174,5,32,145,84,0,0.09125475300,0.63117870700,0.26996197700,0.01140684400,0.44106463900,0.39923954400,0.11026616000,0.04942965800,0.00000000000,0.01901140700,0.26996197700,0.60836501900,0.09885931600,0.01140684400,0.31178707200,0.66159695800,0.01901140700,0.12167300400,0.55133079800,0.31939163500,0.00000000000,3,CUNDINAMARCA,111001107816.00000000000
-8253134.5031,506406.1886,964,A,iedantoniogarcia@educacionbogota.edu.co,www.educacionbogota.edu.co,2020/12/31,257.69992380000,101,56,55,49,49,45,2,1,5,19,9,1,16,59,26,0,71,25,4,1,0,0,24,64,13,2,25,70,4,23,51,26,1,0.15841584200,0.58415841600,0.25742574300,0.00000000000,0.70297029700,0.24752475200,0.03960396000,0.00990099000,0.00000000000,0.00000000000,0.23762376200,0.63366336600,0.12871287100,0.01980198000,0.24752475200,0.69306930700,0.03960396000,0.22772277200,0.50495049500,0.25742574300,0.00990099000,3,ANTONIO GARCIA,111001107859.00000000000
-8254639.6739,507043.0414,965,A,colfannymikey@educacionbogota.edu.co,,2020/12/31,239.35897440000,63,52,49,46,46,45,2,1,5,19,9,1,20,36,7,0,43,16,1,3,0,2,25,35,1,4,29,30,0,20,30,13,0,0.31746031700,0.57142857100,0.11111111100,0.00000000000,0.68253968300,0.25396825400,0.01587301600,0.04761904800,0.00000000000,0.03174603200,0.39682539700,0.55555555600,0.01587301600,0.06349206300,0.46031746000,0.47619047600,0.00000000000,0.31746031700,0.47619047600,0.20634920600,0.00000000000,5,FANNY MIKEY,111001109304.00000000000
-8255337.744,510818.361099999,966,A,rectoriaensueno@chinca.org.co,,2020/12/31,260.38461540000,58,54,55,51,49,50,2,1,5,19,9,2,12,28,18,0,30,15,8,5,1,0,20,32,6,0,17,39,3,14,24,18,2,0.20338983100,0.47457627100,0.30508474600,0.00000000000,0.50847457600,0.25423728800,0.13559322000,0.08474576300,0.01694915300,0.00000000000,0.33898305100,0.54237288100,0.10169491500,0.00000000000,0.28813559300,0.66101694900,0.05084745800,0.23728813600,0.40677966100,0.30508474600,0.03389830500,3,COLEGIO EL ENSUEÑO (IED),111001800414.00000000000
-8254894.6991,511203.805799998,967,A,rectoria.rsalmonaied@lasalle.org.co,,2020/12/31,266.15384620000,48,55,55,52,52,50,2,1,5,19,9,2,7,23,18,0,19,20,9,0,0,2,4,39,3,2,8,37,1,7,22,17,2,0.14583333300,0.47916666700,0.37500000000,0.00000000000,0.39583333300,0.41666666700,0.18750000000,0.00000000000,0.00000000000,0.04166666700,0.08333333300,0.81250000000,0.06250000000,0.04166666700,0.16666666700,0.77083333300,0.02083333300,0.14583333300,0.45833333300,0.35416666700,0.04166666700,2,COLEGIO ROGELIO SALMONA (IED),111001800422.00000000000
-8255107.9472,495276.728700001,968,A,cedpasquilla19@educacionbogota.edu.co,,2020/12/31,247.69230770000,76,52,52,47,49,44,2,1,5,19,9,1,12,49,15,0,53,18,5,0,0,3,29,39,5,4,27,44,1,19,41,16,0,0.15789473700,0.64473684200,0.19736842100,0.00000000000,0.69736842100,0.23684210500,0.06578947400,0.00000000000,0.00000000000,0.03947368400,0.38157894700,0.51315789500,0.06578947400,0.05263157900,0.35526315800,0.57894736800,0.01315789500,0.25000000000,0.53947368400,0.21052631600,0.00000000000,4,PASQUILLA,211850001121.00000000000
-8256000.548,502971.8772,969,A,escdiquibaalta19@educacionbogota.edu.co,www.redacademica.edu.co/colegios/colegio-rural-quiba-alta-ied,2020/12/31,242.30769230000,53,52,48,48,48,42,2,1,5,19,9,1,12,34,11,0,46,10,1,0,0,5,21,27,5,5,30,22,1,14,31,11,1,0.21052631600,0.59649122800,0.19298245600,0.00000000000,0.80701754400,0.17543859600,0.01754386000,0.00000000000,0.00000000000,0.08771929800,0.36842105300,0.47368421100,0.08771929800,0.08771929800,0.52631578900,0.38596491200,0.01754386000,0.24561403500,0.54385964900,0.19298245600,0.01754386000,4,QUIBA ALTA,211850001171.00000000000
-8254597.6831,502636.980599999,970,A,colrjosecelestinomutis@educacionbogota.edu.co,,2020/12/31,250.00000000000,70,53,53,48,48,44,2,1,5,19,9,1,16,46,15,0,52,22,3,0,0,1,33,38,5,3,24,49,1,22,38,15,2,0.20779220800,0.59740259700,0.19480519500,0.00000000000,0.67532467500,0.28571428600,0.03896103900,0.00000000000,0.00000000000,0.01298701300,0.42857142900,0.49350649400,0.06493506500,0.03896103900,0.31168831200,0.63636363600,0.01298701300,0.28571428600,0.49350649400,0.19480519500,0.02597402600,3,JOSE CELESTINO MUTIS,211850001317.00000000000
-8253657.5934,507097.7795,971,A,lusadi_2003@hotmail.com,www.nuevocolegiolusadi.edu.co,2020/12/31,265.38461540000,33,55,55,53,51,48,1,1,5,19,13,4,5,14,14,0,18,11,3,2,0,1,7,22,4,1,8,24,1,5,13,15,0,0.14705882400,0.41176470600,0.41176470600,0.00000000000,0.52941176500,0.32352941200,0.08823529400,0.05882352900,0.00000000000,0.02941176500,0.20588235300,0.64705882400,0.11764705900,0.02941176500,0.23529411800,0.70588235300,0.02941176500,0.14705882400,0.38235294100,0.44117647100,0.00000000000,3,NUEVO COLEGIO LUSADI LTDA,311001000514.00000000000
-8254088.7337,508427.541700002,972,A,colinter01@hotmail.com,www.colegiointeramericanobsf.edu.co,2020/12/31,270.00000000000,23,58,55,52,52,51,1,1,5,19,8,4,3,13,9,0,9,12,1,3,0,0,4,20,1,0,10,12,3,3,11,11,0,0.12000000000,0.52000000000,0.36000000000,0.00000000000,0.36000000000,0.48000000000,0.04000000000,0.12000000000,0.00000000000,0.00000000000,0.16000000000,0.80000000000,0.04000000000,0.00000000000,0.40000000000,0.48000000000,0.12000000000,0.12000000000,0.44000000000,0.44000000000,0.00000000000,3,COLEGIO INTERAMERICANO,311001004871.00000000000
-8256312.109,511302.069699999,973,A,academicacoop@outlook.com,www.cooperdomo.edu.co,2020/12/31,275.38461540000,93,57,58,53,53,53,1,1,5,19,4,4,7,47,37,2,30,34,19,10,0,0,16,65,12,0,16,70,7,11,43,36,3,0.07526881700,0.50537634400,0.39784946200,0.02150537600,0.32258064500,0.36559139800,0.20430107500,0.10752688200,0.00000000000,0.00000000000,0.17204301100,0.69892473100,0.12903225800,0.00000000000,0.17204301100,0.75268817200,0.07526881700,0.11827957000,0.46236559100,0.38709677400,0.03225806500,2,COLEGIO COOPERATIVO MONSEÑOR ISMAEL PERDOMO,311001005109.00000000000
-8253532.2465,506945.667300001,974,A,ateneo_comercial@hotmail.com,,2020/12/31,263.46153850000,8,52,56,54,51,46,1,1,5,19,13,4,1,4,3,0,5,3,0,0,0,0,3,5,0,0,3,5,0,0,5,3,0,0.12500000000,0.50000000000,0.37500000000,0.00000000000,0.62500000000,0.37500000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.37500000000,0.62500000000,0.00000000000,0.00000000000,0.37500000000,0.62500000000,0.00000000000,0.00000000000,0.62500000000,0.37500000000,0.00000000000,4,LICEO ATENEO COMERCIAL,311001016631.00000000000
-8254895.1778,511708.383400001,975,A,inelpres@hotmail.com-Coordinacioninelpres@hotmail.com,www.inelpres.com,2020/12/31,283.84615380000,17,59,61,56,52,54,1,1,5,19,15,4,3,6,8,0,4,9,3,1,0,0,2,14,1,0,2,14,1,1,7,8,1,0.17647058800,0.35294117600,0.47058823500,0.00000000000,0.23529411800,0.52941176500,0.17647058800,0.05882352900,0.00000000000,0.00000000000,0.11764705900,0.82352941200,0.05882352900,0.00000000000,0.11764705900,0.82352941200,0.05882352900,0.05882352900,0.41176470600,0.47058823500,0.05882352900,1,INSTITUTO DE EDUCACION ELEMENTAL PREESCOLAR Y SECUNDARIA - INELPRES,311001030537.00000000000
-8253260.352,508440.7421,976,A,colegio_cofra2005@hotmail.com,Z-NO TIENE,2020/12/31,258.46153850000,42,54,53,50,51,48,1,1,5,19,15,5,6,35,11,0,27,19,5,1,0,1,14,33,4,1,20,27,4,10,26,15,1,0.11538461500,0.67307692300,0.21153846200,0.00000000000,0.51923076900,0.36538461500,0.09615384600,0.01923076900,0.00000000000,0.01923076900,0.26923076900,0.63461538500,0.07692307700,0.01923076900,0.38461538500,0.51923076900,0.07692307700,0.19230769200,0.50000000000,0.28846153800,0.01923076900,3,COLEGIO COFRATERNIDAD DE SAN FERNANDO,311001038368.00000000000
-8255994.7082,511272.694200002,977,A,orestesindici@yahoo.com,,2020/12/31,262.30769230000,43,55,52,53,51,49,1,1,5,19,11,4,4,25,13,1,17,22,3,1,0,0,7,35,1,0,16,26,1,2,23,17,1,0.09302325600,0.58139534900,0.30232558100,0.02325581400,0.39534883700,0.51162790700,0.06976744200,0.02325581400,0.00000000000,0.00000000000,0.16279069800,0.81395348800,0.02325581400,0.00000000000,0.37209302300,0.60465116300,0.02325581400,0.04651162800,0.53488372100,0.39534883700,0.02325581400,3,INSTITUTO ORESTES SINDICI,311001039780.00000000000
-8256088.0485,511308.960900001,978,A,isaldc@hotmail.com,,2020/12/31,266.53846150000,30,56,55,53,51,48,1,1,5,19,13,4,6,13,11,0,15,8,6,1,0,0,7,20,3,0,9,20,1,4,14,11,1,0.20000000000,0.43333333300,0.36666666700,0.00000000000,0.50000000000,0.26666666700,0.20000000000,0.03333333300,0.00000000000,0.00000000000,0.23333333300,0.66666666700,0.10000000000,0.00000000000,0.30000000000,0.66666666700,0.03333333300,0.13333333300,0.46666666700,0.36666666700,0.03333333300,2,INSTITUTO SANTA ANA LUZ DEL CARMEN,311001039852.00000000000
-8256687.5874,509073.932399999,979,A,colegioices@gmail.com,,2020/12/31,220.38461540000,1,46,45,41,38,63,1,1,5,19,5,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,4,INSTITUTO CERROS DEL SUR - ICES,311001041113.00000000000
-8254059.627,509042.534,980,A,gicosur2013coordinador@gimail.com  --  gimmnasiocolombianodelsur@gmail.com,,2020/12/31,263.07692310000,43,56,54,51,50,51,1,1,5,19,13,4,6,26,11,0,17,17,5,3,1,0,14,22,7,0,18,25,0,7,20,15,1,0.13953488400,0.60465116300,0.25581395300,0.00000000000,0.39534883700,0.39534883700,0.11627907000,0.06976744200,0.02325581400,0.00000000000,0.32558139500,0.51162790700,0.16279069800,0.00000000000,0.41860465100,0.58139534900,0.00000000000,0.16279069800,0.46511627900,0.34883720900,0.02325581400,2,GIMNASIO COLOMBIANO DEL SUR,311001041270.00000000000
-8254788.5738,509899.130899999,981,A,injerusalen@hotmail.com,www.wix.com/mggari/injerusalem,2020/12/31,295.38461540000,6,60,64,59,56,51,1,1,5,19,15,4,0,3,3,0,1,4,1,0,0,0,0,5,1,0,0,5,1,0,3,2,1,0.00000000000,0.50000000000,0.50000000000,0.00000000000,0.16666666700,0.66666666700,0.16666666700,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.83333333300,0.16666666700,0.00000000000,0.00000000000,0.83333333300,0.16666666700,0.00000000000,0.50000000000,0.33333333300,0.16666666700,2,INSTITUTO JERUSALEN,311001042870.00000000000
-8256903.0441,511919.516,982,A,colnesacademica@hotmail.com,www.colegiolanuevaestancia.edu.co,2020/12/31,286.53846150000,21,58,59,57,56,55,1,1,5,19,15,4,1,9,11,1,5,7,8,1,0,1,3,14,4,0,3,17,2,3,5,11,2,0.04545454500,0.40909090900,0.50000000000,0.04545454500,0.22727272700,0.31818181800,0.36363636400,0.04545454500,0.00000000000,0.04545454500,0.13636363600,0.63636363600,0.18181818200,0.00000000000,0.13636363600,0.77272727300,0.09090909100,0.13636363600,0.22727272700,0.50000000000,0.09090909100,2,COLEGIO LA NUEVA ESTANCIA LTDA,311001043001.00000000000
-8254489.5719,510115.572900001,983,A,rectorallc@hotmail.com -- jemafohe@hotmail.com,http://liceolc.blogspot.com,2020/12/31,262.69230770000,26,56,52,52,51,50,1,1,5,19,13,4,3,17,6,0,11,9,5,1,0,0,3,22,1,0,14,11,1,2,15,8,1,0.11538461500,0.65384615400,0.23076923100,0.00000000000,0.42307692300,0.34615384600,0.19230769200,0.03846153800,0.00000000000,0.00000000000,0.11538461500,0.84615384600,0.03846153800,0.00000000000,0.53846153800,0.42307692300,0.03846153800,0.07692307700,0.57692307700,0.30769230800,0.03846153800,4,LICEO LA CORUÑA,311001043248.00000000000
-8255211.4431,510113.669199999,984,A,isantamariac@hotmail.com,,2020/12/31,276.92307690000,10,57,59,53,54,51,1,1,5,19,13,4,0,5,5,0,4,5,0,1,0,0,2,6,2,0,1,8,1,3,3,3,1,0.00000000000,0.50000000000,0.50000000000,0.00000000000,0.40000000000,0.50000000000,0.00000000000,0.10000000000,0.00000000000,0.00000000000,0.20000000000,0.60000000000,0.20000000000,0.00000000000,0.10000000000,0.80000000000,0.10000000000,0.30000000000,0.30000000000,0.30000000000,0.10000000000,2,INSTITUTO SANTA MARIA DE LA CRUZ,311001043744.00000000000
-8255225.7555,511767.192600001,985,A,secretaria@tapsandes.edu.co,www.tapsandes.edu.co,2020/12/31,273.46153850000,74,57,56,54,52,54,1,1,5,19,15,5,6,41,27,0,28,19,18,9,0,0,17,43,14,1,19,50,4,7,34,32,1,0.08108108100,0.55405405400,0.36486486500,0.00000000000,0.37837837800,0.25675675700,0.24324324300,0.12162162200,0.00000000000,0.00000000000,0.22972973000,0.58108108100,0.18918918900,0.01351351400,0.25675675700,0.67567567600,0.05405405400,0.09459459500,0.45945945900,0.43243243200,0.01351351400,2,COLEGIO TALLER PSICOPEDAGOGICO DE LOS ANDES,311001044236.00000000000
-8257172.8614,512022.113400001,986,A,liceo_tommys@hotmail.com,www.liceotommys.edu.co,2020/12/31,275.76923080000,17,57,58,53,53,54,1,1,5,19,15,4,0,12,4,2,5,6,3,3,0,0,5,10,3,0,4,13,1,2,10,5,1,0.00000000000,0.66666666700,0.22222222200,0.11111111100,0.27777777800,0.33333333300,0.16666666700,0.16666666700,0.00000000000,0.00000000000,0.27777777800,0.55555555600,0.16666666700,0.00000000000,0.22222222200,0.72222222200,0.05555555600,0.11111111100,0.55555555600,0.27777777800,0.05555555600,2,LICEO Y PREESCOLAR TOMMYS,311001044881.00000000000
-8253622.58,508108.2357,987,A,psiconotas2010@hotmail.com,www.psicoacacia.edu.co,2020/12/31,265.76923080000,50,57,52,52,52,52,1,1,5,19,15,4,4,27,19,0,17,19,9,5,0,0,11,30,9,2,21,26,1,8,22,19,1,0.08000000000,0.54000000000,0.38000000000,0.00000000000,0.34000000000,0.38000000000,0.18000000000,0.10000000000,0.00000000000,0.00000000000,0.22000000000,0.60000000000,0.18000000000,0.04000000000,0.42000000000,0.52000000000,0.02000000000,0.16000000000,0.44000000000,0.38000000000,0.02000000000,2,COLEGIO PSICOPEDAGOGICO LA ACACIA LTDA,311001045542.00000000000
-8254724.7398,509915.453299999,988,A,liceo_contadora@hotmail.com,www.liceocontadora.edu.co,2020/12/31,284.61538460000,61,59,60,54,56,53,1,1,5,19,15,5,4,24,29,4,18,26,12,3,2,0,8,43,10,0,6,51,4,8,29,23,1,0.06557377000,0.39344262300,0.47540983600,0.06557377000,0.29508196700,0.42622950800,0.19672131100,0.04918032800,0.03278688500,0.00000000000,0.13114754100,0.70491803300,0.16393442600,0.00000000000,0.09836065600,0.83606557400,0.06557377000,0.13114754100,0.47540983600,0.37704918000,0.01639344300,2,LICEO CONTADORA,311001046263.00000000000
-8253916.5748,508888.421300001,989,A,gimnasiomodernosantamargarita@hotmail.com,www.gimnasiomodernosantamargarita.com,2020/12/31,310.00000000000,25,63,64,61,62,56,1,1,5,19,13,4,0,7,14,4,8,7,3,6,1,0,1,16,8,0,2,18,5,1,5,16,3,0.00000000000,0.28000000000,0.56000000000,0.16000000000,0.32000000000,0.28000000000,0.12000000000,0.24000000000,0.04000000000,0.00000000000,0.04000000000,0.64000000000,0.32000000000,0.00000000000,0.08000000000,0.72000000000,0.20000000000,0.04000000000,0.20000000000,0.64000000000,0.12000000000,1,GIMNASIO MODERNO SANTA MARGARITA,311001046760.00000000000
-8253070.7905,507545.7104,990,A,colegiopopularbolivariano@hotmail.com,www.colegiopopularbolivariano.webs.com  --  www.colegiopopularbolivariano.edu.co,2020/12/31,248.46153850000,23,53,51,49,47,46,1,1,5,19,13,4,5,15,2,1,12,9,1,1,0,1,7,13,2,2,11,9,1,5,11,6,1,0.21739130400,0.65217391300,0.08695652200,0.04347826100,0.52173913000,0.39130434800,0.04347826100,0.04347826100,0.00000000000,0.04347826100,0.30434782600,0.56521739100,0.08695652200,0.08695652200,0.47826087000,0.39130434800,0.04347826100,0.21739130400,0.47826087000,0.26086956500,0.04347826100,4,COLEGIO POPULAR BOLIVARIANO,311001046824.00000000000
-8254852.7127,506055.390900001,991,A,cedcanada19@educacionbogota.edu.co,,2020/12/31,223.46153850000,29,48,45,42,45,41,2,1,5,19,9,1,7,20,2,0,25,3,1,0,0,4,14,9,2,3,21,5,0,15,11,3,0,0.24137931000,0.68965517200,0.06896551700,0.00000000000,0.86206896600,0.10344827600,0.03448275900,0.00000000000,0.00000000000,0.13793103400,0.48275862100,0.31034482800,0.06896551700,0.10344827600,0.72413793100,0.17241379300,0.00000000000,0.51724137900,0.37931034500,0.10344827600,0.00000000000,4,CANADA,311001075034.00000000000
-8253974.4999,507314.272599999,992,A,lezamita_g@hotmail.com  --  lucero@cdaeducacion.edu.co,www.cdaeducacion.org  --  www.conviventia.org,2020/12/31,257.69230770000,34,55,53,51,49,46,1,1,5,19,5,4,5,21,7,1,21,13,0,0,0,0,10,23,1,0,15,19,0,4,18,12,0,0.14705882400,0.61764705900,0.20588235300,0.02941176500,0.61764705900,0.38235294100,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.29411764700,0.67647058800,0.02941176500,0.00000000000,0.44117647100,0.55882352900,0.00000000000,0.11764705900,0.52941176500,0.35294117600,0.00000000000,3,COLEGIO DIOS ES AMOR LUCERO ALTO,311001076448.00000000000
-8256880.4473,511259.235399999,993,A,solesdelsaber10@hotmail.com,www.colegiosolesdelsaber.com.co  --  www.colegiosolesdelsaber.edu.co,2020/12/31,253.84615380000,15,55,51,51,48,45,1,1,5,19,13,4,3,9,3,0,8,7,0,0,0,1,4,8,2,1,4,10,0,3,7,4,1,0.20000000000,0.60000000000,0.20000000000,0.00000000000,0.53333333300,0.46666666700,0.00000000000,0.00000000000,0.00000000000,0.06666666700,0.26666666700,0.53333333300,0.13333333300,0.06666666700,0.26666666700,0.66666666700,0.00000000000,0.20000000000,0.46666666700,0.26666666700,0.06666666700,4,COLEGIO SOLES DEL SABER,311001089710.00000000000
-8254618.3017,509945.060899999,994,A,gguatiquia@gmail.com,www.gimnasioguatiquia.edu.co,2020/12/31,267.30769230000,22,55,55,52,53,50,1,1,5,19,13,4,3,12,6,1,8,11,2,1,0,0,6,13,3,0,5,16,1,3,11,8,0,0.13636363600,0.54545454500,0.27272727300,0.04545454500,0.36363636400,0.50000000000,0.09090909100,0.04545454500,0.00000000000,0.00000000000,0.27272727300,0.59090909100,0.13636363600,0.00000000000,0.22727272700,0.72727272700,0.04545454500,0.13636363600,0.50000000000,0.36363636400,0.00000000000,3,GIMNASIO INTEGRAL GUATIQUIA,311001091081.00000000000
-8255217.4343,511621.401099999,995,A,gimnasiobregon@gmail.com,www.gimnasiobilingueobregon.edu.co,2020/12/31,301.15384620000,51,61,62,59,58,63,1,1,5,19,15,4,0,14,34,3,2,12,19,16,2,0,1,38,12,0,2,43,6,1,20,26,4,0.00000000000,0.27450980400,0.66666666700,0.05882352900,0.03921568600,0.23529411800,0.37254902000,0.31372549000,0.03921568600,0.00000000000,0.01960784300,0.74509803900,0.23529411800,0.00000000000,0.03921568600,0.84313725500,0.11764705900,0.01960784300,0.39215686300,0.50980392200,0.07843137300,1,GIMNASIO OBREGON,311001092478.00000000000
-8256564.5393,510567.6094,996,A,marperdomo2@yahoo.es,,2020/12/31,240.00000000000,3,47,52,46,49,42,1,1,5,19,15,4,1,2,0,0,2,1,0,0,0,0,2,1,0,0,1,2,0,1,1,1,0,0.33333333300,0.66666666700,0.00000000000,0.00000000000,0.66666666700,0.33333333300,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.66666666700,0.33333333300,0.00000000000,0.00000000000,0.33333333300,0.66666666700,0.00000000000,0.33333333300,0.33333333300,0.33333333300,0.00000000000,3,INSTITUTO MARMATOS SEDE 2,311001093016.00000000000
-8254177.5956,508650.1428,997,A,insfco@gmail.com,www.institutosanfrancisco.edu.co,2020/12/31,244.23076920000,41,52,50,46,48,47,1,1,5,19,15,4,8,24,9,0,27,9,3,2,0,0,18,22,1,1,19,20,1,13,20,8,0,0.19512195100,0.58536585400,0.21951219500,0.00000000000,0.65853658500,0.21951219500,0.07317073200,0.04878048800,0.00000000000,0.00000000000,0.43902439000,0.53658536600,0.02439024400,0.02439024400,0.46341463400,0.48780487800,0.02439024400,0.31707317100,0.48780487800,0.19512195100,0.00000000000,4,INSTITUTO SAN FRANCISCO,311001094730.00000000000
-8257118.0755,510035.071600001,998,A,m.o.didascalio@hotmail.com,,2020/12/31,272.30769230000,9,57,56,53,54,48,1,1,5,19,3,4,0,5,4,0,4,4,1,0,0,0,1,6,2,0,3,6,0,1,4,4,0,0.00000000000,0.55555555600,0.44444444400,0.00000000000,0.44444444400,0.44444444400,0.11111111100,0.00000000000,0.00000000000,0.00000000000,0.11111111100,0.66666666700,0.22222222200,0.00000000000,0.33333333300,0.66666666700,0.00000000000,0.11111111100,0.44444444400,0.44444444400,0.00000000000,2,COLEGIO DIDASCALIO NUESTRA SEÑORA DE LA ESPERANZA,311001098531.00000000000
-8255933.4469,509475.034699999,999,A,ispa_jerusalen@hotmail.com,www.ispaeducacion.edu.co,2020/12/31,306.15384620000,41,61,64,61,61,55,1,1,5,19,3,5,1,11,20,9,9,14,15,3,0,0,4,24,13,1,1,28,11,2,8,24,7,0.02439024400,0.26829268300,0.48780487800,0.21951219500,0.21951219500,0.34146341500,0.36585365900,0.07317073200,0.00000000000,0.00000000000,0.09756097600,0.58536585400,0.31707317100,0.02439024400,0.02439024400,0.68292682900,0.26829268300,0.04878048800,0.19512195100,0.58536585400,0.17073170700,1,INSTITUTO SAN PABLO APOSTOL,311001107629.00000000000
-8255419.467,511605.9056,1000,A,gimnasioisraelgi@hotmail.com - claudia_israel@hotmail.com - gimnasioisraelgi@outlook.com - claudia_israel@hotmail.com  --  claudia-israel@hotmail.com,www.wix.com/gimnasioisraelgi,2020/12/31,259.61538460000,17,56,52,50,50,51,1,1,5,19,13,4,1,13,3,0,7,6,3,1,0,0,3,13,1,0,5,12,0,3,8,5,1,0.05882352900,0.76470588200,0.17647058800,0.00000000000,0.41176470600,0.35294117600,0.17647058800,0.05882352900,0.00000000000,0.00000000000,0.17647058800,0.76470588200,0.05882352900,0.00000000000,0.29411764700,0.70588235300,0.00000000000,0.17647058800,0.47058823500,0.29411764700,0.05882352900,3,GIMNASIO ISRAEL,311001108218.00000000000
-8256752.313,464719.669199999,1001,A,iedcampjaimegarzon@educacionbogota.edu.co,https://www.redacademica.edu.co/colegios/colegio-campestre-jaime-garzon-ied,2020/12/31,248.46153850000,14,51,50,47,51,49,2,1,5,20,9,1,1,10,4,0,4,11,0,0,0,1,5,8,1,0,8,8,0,2,11,2,0,0.06666666700,0.66666666700,0.26666666700,0.00000000000,0.26666666700,0.73333333300,0.00000000000,0.00000000000,0.00000000000,0.06666666700,0.33333333300,0.53333333300,0.06666666700,0.00000000000,0.53333333300,0.53333333300,0.00000000000,0.13333333300,0.73333333300,0.13333333300,0.00000000000,4,LAS AURAS,211001076346.00000000000
-8278114.9686,444055.5266,1002,A,gdelcampojuanvarela@educacionbogota.edu.co,,2020/12/31,217.87625420000,23,45,46,42,43,40,2,1,5,20,9,1,9,14,1,0,21,3,0,0,0,6,10,7,0,4,12,7,0,12,9,2,0,0.37500000000,0.58333333300,0.04166666700,0.00000000000,0.87500000000,0.12500000000,0.00000000000,0.00000000000,0.00000000000,0.25000000000,0.41666666700,0.29166666700,0.00000000000,0.16666666700,0.50000000000,0.29166666700,0.00000000000,0.50000000000,0.37500000000,0.08333333300,0.00000000000,5,LA UNION,211850001473.00000000000
-8241641.2421,524458.380399998,1003,A,"reyescatolicos.co@mecd.es - reyescatolicos.co@educacion.es;lukarmen113@yahoo.es;julietamrocek@gmail.com;LUIS.FERNANDEZ@MEED.ES",www.educacion.es/exterior/centros/reyescatolicos  --  www.reyescatolicos.edu.co,2020/12/31,338.84615380000,29,67,70,66,65,77,1,3,5,01,11,4,0,1,20,8,0,0,4,12,13,0,0,12,17,0,0,19,10,0,1,18,10,0.00000000000,0.03448275900,0.68965517200,0.27586206900,0.00000000000,0.00000000000,0.13793103400,0.41379310300,0.44827586200,0.00000000000,0.00000000000,0.41379310300,0.58620689700,0.00000000000,0.00000000000,0.65517241400,0.34482758600,0.00000000000,0.03448275900,0.62068965500,0.34482758600,,CENTRO EDUCATIVO Y CULTURAL ESPAÑOL REYES CATOLICOS,311001033633.00000000000
-8240543.8067,526971.409600001,1004,A,colegiopierre@yahoo.com -- malunovoa@yahoo.com - jorgehquiceno@yahoo.com,www.colegiopierredefermat.co,2020/12/31,266.53846150000,29,55,55,51,53,51,1,1,5,01,15,4,3,13,13,0,14,8,5,2,0,0,9,18,2,0,8,21,0,5,11,13,0,0.10344827600,0.44827586200,0.44827586200,0.00000000000,0.48275862100,0.27586206900,0.17241379300,0.06896551700,0.00000000000,0.00000000000,0.31034482800,0.62068965500,0.06896551700,0.00000000000,0.27586206900,0.72413793100,0.00000000000,0.17241379300,0.37931034500,0.44827586200,0.00000000000,,COLEGIO PIERRE DE FERMAT,311001087725.00000000000
-8242972.6499,526417.051600002,1005,A,info@instituto-studium.edu.co - CAROLINA.IBARRA@INSTITUTO-STUDIUM.EDU.CO,www.instituto-studium.edu.co,2020/12/31,280.76923080000,24,58,56,55,53,64,1,1,5,01,13,4,1,2,2,0,1,0,2,2,0,0,1,4,0,1,0,4,0,1,1,3,0,0.20000000000,0.40000000000,0.40000000000,0.00000000000,0.20000000000,0.00000000000,0.40000000000,0.40000000000,0.00000000000,0.00000000000,0.20000000000,0.80000000000,0.00000000000,0.20000000000,0.00000000000,0.80000000000,0.00000000000,0.20000000000,0.20000000000,0.60000000000,0.00000000000,,INSTITUTO STUDIUM,311001103062.00000000000
